RegionID,RegionName,State,StateName,Geography,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
578,Kauai County,HI,Hawaii,"Kauai County, Hawaii",Kapaa,15,7,663,114100,114200,114200,114200,114000,113700,113400,113100,112800,112700,112600,112300,112000,111800,111500,111300,111200,111500,112200,113400,115300,117500,119600,121300,122700,123800,124500,124800,124900,124800,124500,124300,124300,124500,124900,125200,125700,126200,126800,127400,128000,128700,129700,130900,132400,134100,135600,137000,138400,139700,140900,141900,142600,143300,144100,144900,145900,147100,148200,149400,150600,151700,152600,153300,153800,154200,154700,155400,156300,157600,159300,161100,163200,165400,167400,169100,170700,172300,174200,176600,179300,182000,184400,186800,189500,192800,197400,203800,211700,219800,227400,234200,240400,246300,252100,258000,264100,270500,277900,286200,295400,305100,315000,324600,334100,343600,353700,365300,378300,391300,403100,412400,419200,424100,427900,430900,433400,435700,437900,440400,443400,446400,448400,449000,448400,447100,444900,441800,438100,433600,427100,417500,405400,392000,379300,369100,362500,358900,357000,355900,354700,352600,349800,346800,344100,340800,336400,331400,326800,321700,316000,309800,303400,296800,291000,286400,282900,279200,275300,272800,272100,271200,269900,268800,267000,264900,264000,264200,263700,262800,262800,262200,259600,256900,255100,253600,250600,247500,245300,244800,243600,243100,243300,244500,244300,243000,242000,242800,244000,246100,247800,247500,245900,245700,247400,249900,251200,250100,248500,248500,254900,267400,280400,288700,294000,297000,300300,297700,292600,294600,301000,302000,300000,298600,295300,292800,294800,300500,304700,310200,316100,320900,324800,329500,333300,331200,328900,328800,332000,333500,331300,329200,335300,338500,336800,338100,340600,340500,340200,340000,339700,339100,338700,339500,340900,342200,343100,342200,339600,337600,338100,340500,342900,344600,346800,349600,351900,354900,358300,359900,358800,357600,355800,355500,357500,360700,362100,361900,360500,358600,357400,358000,358900
287,Polk County,IA,Iowa,"Polk County, Iowa",Des Moines-West Des Moines,19,153,146,45200,45400,45700,46000,46500,47200,47900,48600,49100,49300,49100,48700,48000,47300,46700,46200,45700,45400,45300,45200,45200,45200,45300,45500,45800,46200,46700,47300,47900,48600,49200,49800,50400,51000,51600,52200,52600,53000,53200,53300,53400,53600,53800,54100,54500,55100,55900,57000,58000,59000,59800,60500,60900,61200,61500,61600,61700,61900,62000,62100,62200,62200,62200,62100,62100,62400,62700,63200,63600,64100,64600,65300,66000,66700,67300,67800,68300,68600,69000,69300,69600,69600,69300,69200,69100,69300,69700,70400,71200,71900,72600,73100,73600,74000,74400,74700,74800,74900,75300,76000,76700,77400,78000,78400,78800,79300,79700,79900,80200,80300,80300,80200,80200,80400,80800,81300,81900,82500,82900,83200,83500,83900,84400,85100,85900,86400,86800,87000,87200,87400,87500,87500,87400,87300,87100,87000,87100,87300,87600,87700,87900,88200,88300,88600,89000,89100,88700,88000,87400,86800,86200,85700,85300,85200,85100,85300,85500,85500,84800,84100,83500,83300,83200,83200,83200,82900,83200,83200,82500,82700,83700,83300,82000,80700,79400,78300,77300,76100,74700,73700,72500,71000,70000,70300,70600,70300,69600,68900,68400,68300,68400,68500,69100,70000,70600,70700,70600,70700,71100,71700,72200,72600,72800,73000,73000,72700,72500,73200,74100,74700,75400,76000,76300,76600,76800,77100,77700,78500,79100,79500,80000,80300,80700,80900,81200,81800,82500,82700,82800,83500,83800,83800,84200,84500,84500,84600,84700,85100,85800,86500,87200,88000,88900,89800,90600,91400,92400,93800,95500,96700,97500,99500,102100,103900,104900,105300,105500,106300,107400,108500,109500,110200,110800,111200,111600,112100,112400,112600,113300,114200,115200,115900,116700
235,Linn County,IA,Iowa,"Linn County, Iowa",Cedar Rapids,19,113,275,74000,75000,75800,76500,77000,77400,77600,77700,77800,77900,77900,77800,77700,77500,77200,76500,75500,74100,72400,70500,68700,67200,66000,65000,64400,64100,64000,64000,64300,64600,64900,65200,65600,66000,66200,66300,66200,66100,66000,65700,65400,65100,64900,64800,64800,65100,65500,65800,66200,66600,66900,67200,67500,67800,68100,68500,69000,69400,69800,70100,70400,70700,71000,71400,71700,72200,72600,72900,73300,73500,73700,73800,73900,74000,74100,74000,73900,73800,73700,73700,73700,73700,73700,73700,73700,73800,74100,74500,75100,75700,76300,76700,77000,77000,77000,76900,76600,76200,75800,75600,75500,75600,75900,76200,76500,76900,77300,77600,77800,77900,77900,77900,78000,78000,78100,78200,78300,78200,78200,78100,78200,78300,78500,78700,78900,79000,79100,79300,79300,79300,79300,79400,79600,79900,80200,80400,80400,80300,80300,80300,80400,80500,80700,80900,81000,81000,81000,80900,80800,80700,80700,80800,80800,80700,80800,80900,81000,81100,81200,81300,81400,81500,81700,82000,82000,82000,82000,82000,81900,82000,82300,82500,82400,82200,81600,80900,80600,80700,80700,80200,79700,79300,78800,78500,78600,78800,78600,78300,78000,77700,77500,77900,78300,77800,76600,75900,75500,75300,75400,75400,75400,75600,75600,75400,75600,76100,76500,76300,75800,75700,75800,75600,75500,75600,75900,76300,76800,77500,78500,79300,80000,80200,80700,81700,82600,83200,83700,84100,84300,85100,86300,86600,85900,85300,85400,86200,87000,87700,88700,89500,89800,90400,92100,94200,96100,96400,95500,94200,93700,92900,91800,90800,90600,90700,90100,90800,93500,96800,98400,98900,98400,97700,96900,96700,95900,94400,92800,91400,89800,89100,89500,90400,90900
706,Scott County,IA,Iowa,"Scott County, Iowa",Davenport-Moline-Rock Island,19,163,346,34600,34000,33500,33000,32700,32400,32300,32300,32400,32500,32800,33300,33800,34500,35200,36000,37100,38300,39900,41700,43700,45400,46700,47500,48100,48500,49100,50100,51300,52800,54300,55700,56700,57300,57600,57700,57500,57000,56300,55500,54700,54000,53500,53300,53300,53700,54600,56000,58100,60700,63800,67000,69900,72200,73900,75000,75700,76000,76300,76600,76900,77000,77100,77200,77100,77000,76900,76800,76700,76700,76900,77300,77600,77800,77900,77800,77600,77500,77300,77300,77200,77100,76900,76700,76500,76400,76100,75700,75100,74400,73800,73200,72700,72400,72300,72200,72200,72300,72400,72600,72800,73200,73700,74300,75000,75700,76400,77000,77500,77900,78200,78500,78800,78900,79000,79100,79200,79300,79300,79100,78900,78600,78400,78400,78600,78900,79300,79600,79900,80200,80600,80800,80900,81100,81100,81100,81100,81100,81100,81200,81200,81100,81100,81000,80900,80800,80700,80700,80600,80600,80600,80600,80600,80600,80700,80700,80700,80800,80800,80800,80900,81000,81200,81400,81700,81900,82000,82200,82500,82800,82800,82600,82400,82100,81500,81000,80500,80100,79700,79300,78900,78700,78800,79000,79200,79100,79200,79400,79600,79700,79800,79900,80100,80200,80400,81000,81400,81600,81900,82300,82400,82200,82300,82700,82900,83000,83000,82900,82900,83200,83400,83400,83500,83800,84100,84300,84600,84600,84400,84100,84000,83900,83900,83800,83800,83600,83500,83200,83000,83200,83300,83000,82800,82800,82800,82800,82900,83100,83500,84000,84500,84900,85200,85700,86500,87600,88300,88900,89400,90000,90500,90900,91000,91300,91800,92000,91700,91200,91300,91600,92000,92500,92400,91900,92000,92400,92800,93600,93900,93700,93700,93900,93700
2890,Black Hawk County,IA,Iowa,"Black Hawk County, Iowa",Waterloo-Cedar Falls,19,13,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70100,68400,66600,65200,64600,64600,65100,65700,66100,66300,66500,66900,67400,68000,68500,68700,68700,68500,68100,67800,67400,67200,67200,67700,68400,69100,69600,70000,70200,70100,69900,69500,69100,68700,68200,68000,67900,67800,67800,67900,67700,67300,66900,66600,66600,66500,66300,66400,66600,66700,66900,67200,67300,67200,66900,66700,66600,66400,66100,66000,66100,66200,65900,65400,65500,66100,66300,65800,64900,63800,63100,62400,61900,61700,61600,61400,61200,61000,60800,60700,60700,60400,60100,60200,60200,60300,60400,60300,60300,61000,62100,63000,63300,63500,63700,63500,62900,62100,61800,61800,61300,60500,59700,59100,58300,57600,57600,58100,58200,58200,58400,58900,59000,58800,58200,57500,57300,58200,59300,60100,60800,62100,63000,63300,63800,64700,65300,65700,66400,67100,67500,67200,66000,64700,63900,63400,63400,63400,63100,63100,63500,63800,63600,64000,64800,65000,64700,64400,64300,64000,65100,67700,69900,69700,68100,66600,67100,68500,69900,71100,72000,71800,71200,70100,69400,70000,70500,70200
1819,Johnson County,IA,Iowa,"Johnson County, Iowa",Iowa City,19,103,431,52100,52000,51900,51600,51300,51100,51000,51100,51500,52200,53300,54800,56500,58200,59600,60600,61400,62200,63000,63800,64500,65200,65700,66000,66200,66400,66900,67600,68400,69100,69800,70200,70500,70800,71000,71100,70800,70300,69300,68000,66800,65700,65000,64700,64900,65400,66300,67500,68700,69900,70700,71300,71500,71500,71400,71200,71000,71000,71400,72200,73000,73800,74400,74800,75300,75900,76500,77000,77500,78000,78800,79800,80700,81300,81500,81000,80500,80000,79600,79900,80300,80100,79000,77600,76300,75400,75500,76600,78800,81400,83900,85700,86900,87700,88100,88200,88000,87700,87500,87600,87800,88300,89000,89700,90700,91500,91800,91400,91500,92700,94900,97200,98900,99600,99900,99900,99800,99900,100300,101100,102200,103500,105100,106900,108500,109700,110500,111000,111300,111600,111800,111500,110500,108700,106700,105300,104800,105100,105900,107000,108000,109000,110300,111500,112400,112300,111100,109400,107800,106400,105100,104000,103300,102800,102700,102900,103100,103000,102700,102300,102100,102000,102300,102700,103200,103800,104200,104700,106400,109800,113400,115000,115200,114800,114400,113700,112600,111400,111000,110800,110300,108800,107200,106700,107000,107500,107400,106900,107100,107900,108200,108400,108800,109700,110700,111500,111700,111700,111800,112100,112200,112100,112200,112900,113400,113400,113400,114000,114700,115000,115000,115200,115400,115700,116100,116400,116800,117100,117100,117000,116900,116300,116200,116600,117300,117800,118400,118800,119000,119100,119200,119400,119600,119900,120500,121600,122700,123400,123900,124600,125100,125900,127700,129200,129700,129900,131100,132500,133700,134400,135200,136000,136500,137300,136900,135900,136500,139100,140200,139900,139400,139800,140300,140400,140700,141000,141000,140900,140800,141200,141800,141800,141400
2601,Woodbury County,IA,Iowa,"Woodbury County, Iowa",Sioux City,19,193,498,27000,27000,27100,27200,27400,27500,27500,27600,27500,27500,27500,27400,27400,27500,27600,27800,28000,28400,28900,29600,30300,31200,32100,32900,33500,34100,34500,34800,35000,35300,35500,35700,35900,36100,36300,36500,36700,36800,37000,37100,37200,37200,37300,37300,37300,37300,37400,37500,37700,38000,38400,38800,39200,39500,39700,40000,40100,40200,40300,40500,40800,41100,41500,41800,42200,42400,42600,42700,42800,42900,43000,43200,43400,43700,43900,44200,44300,44300,44300,44100,43900,43700,43700,43700,43900,44200,44600,45000,45500,46200,46900,47400,47800,47900,47800,47700,47500,47300,47100,46900,46800,46700,46900,47700,49100,50800,52300,53400,53700,53500,52900,52300,51600,51000,50400,50000,49500,49100,48800,48600,48700,49100,49600,50300,50900,51300,51700,51900,51900,51900,51900,52100,52200,52500,52900,53300,53700,54200,54700,55100,55400,55600,55700,55800,55800,55800,55700,55400,55100,54800,54400,54000,53500,53000,52600,52300,51900,51500,51100,51000,50900,51000,51100,51100,51100,51200,51200,51700,52600,53100,53300,53500,53300,53100,53000,52600,52000,51600,51300,50700,50100,50000,50000,49800,49700,49800,49800,49800,50000,50100,50100,50000,50200,50300,50100,50000,50000,49700,49500,50000,50700,51100,51300,51500,51200,51000,50900,50900,51000,51100,51200,51000,50800,50600,50400,50200,50100,49900,49900,50000,50100,50300,50600,50600,51100,51800,52100,52300,52700,53300,54200,55400,56200,56300,56100,56000,55800,55900,56200,56500,56600,56700,56800,56900,56700,56900,57100,57300,57600,57600,57600,57800,57900,58000,58100,58100,58400,58700,59400,60500,61100,61400,62500,63600,64500,65400,66100,66300,66500,67100,67600,67700,67700
1683,Dubuque County,IA,Iowa,"Dubuque County, Iowa",Dubuque,19,61,537,49100,49200,49400,49800,50200,50800,51400,51900,52400,52700,53200,53600,54000,54300,54400,54400,54400,54500,54700,55000,55200,55300,55300,55100,54700,54300,54000,53900,54000,54300,54700,55000,55300,55500,55700,55900,55900,55700,55200,54400,53400,52200,51100,50100,49400,49000,49000,49400,50100,50900,51900,52900,53900,54900,56000,57200,58400,59700,61000,62400,63700,65000,66100,67300,68500,69400,70100,70700,70900,71100,71300,71500,71800,72000,72200,72200,72100,71900,71700,71700,71900,72000,72000,71900,71800,71900,71900,71900,72000,72100,72300,72600,72900,73100,73100,72900,72800,72700,72800,73200,73900,74800,75800,76600,77400,78200,78800,78800,78200,77400,76900,76800,77000,77200,77400,77600,77700,77900,78200,78700,79500,80400,81200,81800,82200,82500,82900,83300,83800,84300,84900,85600,86300,86700,87000,87100,87200,87200,87100,86600,85800,84900,84100,83700,83400,83100,82800,82700,82700,82800,82900,83000,83300,83600,84000,84500,85000,85300,85400,85400,85200,85000,84800,84600,84500,84600,84700,84400,84500,85600,87000,87700,87900,87900,87800,87700,87400,87500,87800,87600,87100,86600,86000,85500,85300,85400,85700,85900,86100,86300,86600,86900,87200,87400,87600,87700,87900,88100,88700,89000,89000,88900,89200,89500,89400,88900,88700,88600,88500,88200,87900,87700,87500,87300,87200,87100,87200,87500,87900,88000,88500,89400,90300,91100,91600,91900,92500,93000,93000,93100,93600,94100,94100,94000,93400,93400,94100,94400,94000,93900,94300,94600,95400,97200,98700,97800,95500,93900,94600,96200,97300,99100,101700,102400,101600,100600,99800,99700,99900,99800,99100,98400,98100,98200,98400,98900,99200,99400,99600,101400,105600,109900,112000
735,Story County,IA,Iowa,"Story County, Iowa",Ames,19,169,549,46300,46500,46700,47000,47400,47900,48500,49000,49500,49800,50000,50200,50400,50600,51000,51500,52200,53000,54000,54800,55400,55800,56000,55900,55800,55700,55700,56000,56300,56800,57300,57900,58300,58600,58800,59000,58900,58800,58700,58500,58300,58200,58200,58300,58500,58900,59500,60300,61100,61900,62500,62900,63200,63400,63600,63800,64000,64300,64700,65000,65400,65800,66200,66600,67100,67500,67900,68200,68400,68600,68700,68900,69100,69400,69700,69900,70100,70200,70300,70400,70500,70200,69700,69300,69300,69600,70400,71400,72700,74000,75200,76100,76800,77000,76700,75900,75200,74700,74800,75200,76000,76900,77900,79100,80900,83600,87200,91300,94900,97300,98400,98700,98600,98200,97800,97400,97000,96900,96900,96900,96700,96400,95800,95000,94200,93500,93100,92900,92800,92800,92800,92900,93100,93300,93800,94300,95000,95600,96200,96500,96600,96500,96200,96100,96200,96400,96600,96800,97000,97100,97300,97500,97600,97500,97400,97500,97700,97800,97900,98100,98400,98500,98300,98000,97600,97300,97200,97000,96700,96400,96600,97000,97200,97000,96600,96200,96000,96200,96400,95900,95300,95300,95800,95900,95900,96000,95900,95800,95800,96000,96100,96500,96900,97000,97400,97600,97200,96900,96800,96400,96200,96200,96400,96400,96300,96000,95800,95900,96100,96400,97200,99000,100300,100400,100400,101400,103100,103800,102700,100800,100600,101100,101200,100400,100100,99700,98800,97900,97600,98200,99800,101200,101100,100700,100900,101300,101600,102400,103600,104600,104600,104400,104000,103600,103700,104200,104300,104600,104900,105000,104900,105300,106200,106500,106200,107200,108900,109700,110000,111400,112600,113200,113600,113100,112100,112100,113000,113500,113900,114500,114600,113900,113300
976,Dallas County,IA,Iowa,"Dallas County, Iowa",Des Moines-West Des Moines,19,49,673,60100,60500,60800,61000,61100,61100,61100,61000,61000,61100,61100,60900,60600,60300,60000,59900,60100,60400,60900,61300,61700,62000,62200,62100,62100,62200,62500,63300,64300,65400,66600,67500,68300,69000,69700,70100,70300,70200,69900,69400,68800,68200,67800,67600,67800,68400,69300,70200,71100,71900,72700,73500,74200,75000,75900,76700,77500,78400,79500,80300,80900,81300,81400,81400,81200,81000,81100,81100,81400,82500,84300,86500,89000,91300,93100,94500,95600,96700,97600,100600,104700,106800,107000,107800,108700,109600,110500,111300,112100,112900,113800,114100,114200,114600,115300,116000,117100,118500,120400,122600,124400,125400,125200,123200,119500,115200,110800,106300,102100,98800,96500,95200,94400,94200,94400,95000,96000,97400,98900,100100,100900,101500,101900,102300,102700,103300,103900,104400,104800,105200,105700,105900,105700,105300,104700,104200,103900,103600,103100,102400,101800,101500,101400,101400,101600,102200,103200,103600,103300,102800,102400,102100,101900,101800,101800,101700,101500,101600,101700,101000,99900,99000,98400,97700,97100,96600,96200,96400,96800,96700,96300,96500,96900,97100,97100,97000,97000,96900,96800,96500,96200,94500,91800,90600,90400,90100,90000,90300,90400,90900,91300,91700,92400,94000,95300,95500,95200,95400,95400,95300,95800,96300,96400,95400,94000,93100,92600,91900,91700,91300,91100,90900,90400,90100,90300,91100,91900,92700,93600,94600,95300,95900,96300,96600,96200,95800,95900,96300,96900,97500,98100,98400,98300,97900,97700,98100,99000,99800,100500,101600,102100,102500,104000,105900,107200,108400,109500,110600,111800,112600,112900,113100,113700,114200,114900,116300,117900,119200,120000,120200,120200,120400,121000,121900,123000,124600,125800,126400,126600,127100,127900,129100,130400
1624,Clinton County,IA,Iowa,"Clinton County, Iowa",Clinton,19,45,816,29200,29300,29400,29600,29800,30100,30500,30800,31200,31600,31900,32300,32600,33000,33300,33700,34300,35000,35900,37000,38300,39600,41100,42500,43900,45300,46700,48000,49100,50000,50800,51400,51800,52100,52200,52200,52200,52100,51900,51600,51300,50900,50400,50000,49600,49300,49300,49600,50100,50800,51600,52500,53600,54700,55700,56700,57700,58600,59400,60000,60500,60800,60900,60900,60700,60400,60100,59800,59300,58700,58100,57600,57200,56800,56500,56300,56100,56100,56000,56000,56000,56100,56400,56600,56700,56900,56900,56800,56500,56100,55700,55400,55100,54800,54500,54100,53600,53200,52900,52800,52900,53300,53800,54400,55200,56100,56900,57700,58400,59100,59800,60300,60800,61100,61300,61300,61100,61000,60900,60800,60800,60700,60700,60700,60700,60700,60600,60500,60300,60200,60100,60100,60200,60300,60300,60400,60500,60600,60600,60800,60900,60900,60900,60900,60800,60700,60600,60500,60500,60500,60600,60600,60700,60700,60800,60900,60900,61000,61100,61100,60900,60700,60700,60700,60700,60800,60800,60800,60900,61000,61100,61000,61000,61100,61100,61000,61000,60700,60300,60100,60000,60000,60000,59900,59800,59900,59900,59800,59800,59700,59700,59600,59500,59600,59600,59400,59000,58800,58500,58100,57900,57900,57800,57800,57700,57300,57100,57200,57300,57200,57100,57000,57000,57000,57300,57400,57400,57300,57200,57600,58300,58800,59000,59200,59300,59600,59900,60000,60100,60400,60500,60400,60200,60100,59800,59600,59800,59900,60000,60100,59900,59600,59600,59500,59400,59400,59100,58800,58700,58900,59100,59400,59900,60200,60600,60900,61100,60900,61200,62500,63000,61900,60700,60000,59700,59500,59300,58900,58400,58600,59400,59800,59700
1471,Warren County,IA,Iowa,"Warren County, Iowa",Des Moines-West Des Moines,19,181,843,59400,59500,59500,59600,59600,59600,59700,59700,59700,59800,60100,60400,60800,61200,61500,61800,61900,61900,61800,61400,60800,60200,59600,58800,58100,57300,56700,56200,55900,55600,55400,55200,55000,55000,55200,55400,55800,56200,56900,57700,58500,59500,60500,61600,62600,63800,65000,66200,67400,68400,69200,69900,70400,70700,70800,70400,69700,68800,68000,67100,66300,65600,65300,65400,65900,66700,67900,69200,70700,72300,73900,75500,77000,78200,79200,80000,80700,81400,82100,83500,85300,86400,86600,87100,87900,88700,89400,90000,90600,91100,91600,91900,92000,92200,92500,92800,93000,93400,93900,94500,95100,95800,96700,97400,98200,99200,100300,101500,102700,104100,105400,106500,107200,107900,108700,110000,111800,114200,116600,118900,120900,122700,124500,126300,127900,129300,130600,131600,132500,133200,133800,134400,134600,134300,133500,132100,130100,127900,125500,122900,120100,117400,114900,112600,110600,108800,107400,106700,106900,107400,107900,108400,108800,109000,109300,109800,110300,110900,111400,111800,111900,111700,111400,111000,110600,110300,110100,109800,109600,109800,110300,110400,110600,110600,110400,110100,109700,109300,109100,108900,108700,108900,109600,109900,109500,109000,108800,108500,108500,108600,108500,108200,108100,108300,108900,109500,109500,109100,109000,109300,109600,110200,111100,111800,112300,111200,108100,105600,105400,106100,107100,108100,108800,109700,110700,110600,109900,109600,109700,110200,111000,112100,112700,112900,113300,113000,112200,112000,112900,114200,115700,116900,117700,118500,119100,119100,119400,120000,121100,122800,123500,123600,124400,125000,124500,123500,123300,124500,125500,125400,125600,127100,128500,129400,130000,131000,132300,133400,133800,133700,133900,134300,133900,133100,133600,135400,136900,137600,138200,139000,139600,139900,140100
